iter	Passed	Remaining
0	0	754
1	1	701
2	1	655
3	2	641
4	3	645
5	4	671
6	4	655
7	5	639
8	5	607
9	6	615
10	6	611
11	7	618
12	8	621
13	8	615
14	9	612
15	10	616
16	10	612
17	11	614
18	11	615
19	12	610
20	12	604
21	13	607
22	14	604
23	14	601
24	15	599
25	16	600
26	16	599
27	17	599
28	17	598
29	18	599
30	19	596
31	19	596
32	20	593
33	20	593
34	21	591
35	21	588
36	22	586
37	23	587
38	23	589
39	24	587
40	25	586
41	25	584
42	26	585
43	26	584
44	27	588
45	28	589
46	29	590
47	29	591
48	30	592
49	31	593
50	32	595
51	32	597
52	33	595
53	34	596
54	34	597
55	35	597
56	36	601
57	37	605
58	38	606
59	38	607
60	39	608
61	40	609
62	41	612
63	41	613
64	42	615
65	43	615
66	44	616
67	45	617
68	45	617
69	46	613
70	46	613
71	47	613
72	48	613
73	49	614
74	49	614
75	50	613
76	51	613
77	52	614
78	52	616
79	53	617
80	54	618
81	55	617
82	55	618
83	56	618
84	57	618
85	58	618
86	58	618
87	59	618
88	60	618
89	61	618
90	61	617
91	62	617
92	63	617
93	63	616
94	64	615
95	65	615
96	66	614
97	66	614
98	67	613
99	68	612
100	68	612
101	69	611
102	70	612
103	71	612
104	72	614
105	72	613
106	73	612
107	74	611
108	74	610
109	75	607
110	75	607
111	76	606
112	77	605
113	77	604
114	78	603
115	79	602
116	79	601
117	80	600
118	80	599
119	81	598
120	82	597
121	82	596
122	83	596
123	84	594
124	85	595
125	85	595
126	86	596
127	87	594
128	87	593
129	88	590
130	88	590
131	89	589
132	90	588
133	90	587
134	91	589
135	92	588
136	93	587
137	93	586
138	94	585
139	95	584
140	95	583
141	96	580
142	96	578
143	97	577
144	97	575
145	98	574
146	98	574
147	99	573
148	100	572
149	100	571
150	101	570
151	101	568
152	102	568
153	103	567
154	104	568
155	104	567
156	105	568
157	106	568
158	107	568
159	108	567
160	108	566
161	109	565
162	110	565
163	111	565
164	111	565
165	112	566
166	113	566
167	114	565
168	114	564
169	115	564
170	116	563
171	116	562
172	117	562
173	118	562
174	119	562
175	119	561
176	120	561
177	121	560
178	122	559
179	122	558
180	123	558
181	124	558
182	124	557
183	125	557
184	126	556
185	127	556
186	127	555
187	128	555
188	129	555
189	130	555
190	130	554
191	131	553
192	132	553
193	133	553
194	134	553
195	134	552
196	135	552
197	136	551
198	136	551
199	137	550
200	138	549
201	139	549
202	139	548
203	140	548
204	141	548
205	142	547
206	142	547
207	143	547
208	144	546
209	145	546
210	145	545
211	146	545
212	147	545
213	148	544
214	149	544
215	149	544
216	150	543
217	151	543
218	152	542
219	152	542
220	153	542
221	154	541
222	155	540
223	155	540
224	156	539
225	157	539
226	158	538
227	159	538
228	160	539
229	161	539
230	161	538
231	162	537
232	163	537
233	164	537
234	164	537
235	165	536
236	166	536
237	167	535
238	168	535
239	168	534
240	169	533
241	170	533
242	171	533
243	172	532
244	172	531
245	173	531
246	174	530
247	174	530
248	175	529
